GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
25920,54081,"Raleigh County, WV",211,0,0,0,0,0,0,37.6864259,-81.3363217
25044,54081,"Raleigh County, WV",221,0,1,0,0,0,0,37.9158047,-81.3093639
25853,54081,"Raleigh County, WV",224,0,0,0,0,0,0,37.644491,-81.2823124
25932,54081,"Raleigh County, WV",224,0,0,0,1,2,0,37.7520107,-81.2995686
25008,54081,"Raleigh County, WV",243,0,0,0,0,0,0,37.9487868,-81.3445988
25911,54081,"Raleigh County, WV",250,0,0,0,0,0,0,37.7517605,-81.1804342
25849,54081,"Raleigh County, WV",263,0,0,0,0,0,0,37.7317255,-81.2780074
25915,54081,"Raleigh County, WV",275,0,1,0,0,0,0,37.6180695,-81.2914539
25048,54081,"Raleigh County, WV",282,0,0,0,0,0,0,37.9473289,-81.4307692
25989,54081,"Raleigh County, WV",319,0,0,0,0,0,0,37.6785867,-81.0369767
25902,54081,"Raleigh County, WV",362,0,0,0,0,0,0,37.5698266,-81.2174594
25174,54081,"Raleigh County, WV",408,0,0,1,0,0,1,37.8656613,-81.410962
25818,54081,"Raleigh County, WV",486,0,1,3,0,0,3,37.8602802,-81.1919919
25909,54081,"Raleigh County, WV",494,0,0,0,1,0,0,37.8389523,-81.2028415
25817,54081,"Raleigh County, WV",514,0,0,1,0,0,1,37.7644575,-81.4248553
25007,54081,"Raleigh County, WV",538,0,1,0,0,0,0,37.8248398,-81.4304577
25873,54081,"Raleigh County, WV",582,0,0,1,1,0,1,37.7500655,-81.2138231
25836,54081,"Raleigh County, WV",813,0,0,0,0,0,0,37.7855626,-81.2878399
25871,54081,"Raleigh County, WV",922,0,1,0,2,0,0,37.7691704,-81.2117348
25843,54081,"Raleigh County, WV",936,0,1,2,0,0,2,37.6238731,-81.1298854
25140,54081,"Raleigh County, WV",939,0,0,0,1,0,0,37.8398933,-81.4985154
25209,54081,"Raleigh County, WV",953,0,2,2,2,2,2,37.9595532,-81.522269
25839,54081,"Raleigh County, WV",974,0,1,0,1,0,0,37.7782066,-81.3872065
25823,54081,"Raleigh County, WV",1044,0,1,0,2,0,0,37.6663359,-81.1828044
25878,54081,"Raleigh County, WV",1192,0,0,0,0,0,0,37.7051989,-81.2220513
25844,54081,"Raleigh County, WV",1219,0,0,1,1,3,1,37.8079731,-81.3580686
25865,54081,"Raleigh County, WV",1649,0,1,0,1,0,0,37.7115395,-81.3624065
25825,54081,"Raleigh County, WV",2045,0,0,0,0,0,0,37.6442794,-81.0829727
25827,54081,"Raleigh County, WV",2077,0,0,4,1,4,4,37.7391011,-81.2547679
25921,54081,"Raleigh County, WV",2663,0,2,1,4,2,1,37.6828169,-81.266249
25832,54081,"Raleigh County, WV",4487,1,0,1,1,6,1,37.7153237,-81.1188189
25918,54081,"Raleigh County, WV",4517,0,0,1,3,2,1,37.7399976,-81.0355973
25880,54081,"Raleigh County, WV",5340,0,1,4,4,2,4,37.8794938,-81.199471
25813,54081,"Raleigh County, WV",7017,1,3,5,3,11,5,37.7842271,-81.0996248
25801,54081,"Raleigh County, WV",31369,11,5,20,21,174,20,37.8406014,-81.2707228
63467,29173,"Ralls County, MO",120,0,0,0,0,0,0,39.6485037,-91.2673133
63436,29173,"Ralls County, MO",1169,1,1,3,2,1,3,39.5005652,-91.540056
63462,29173,"Ralls County, MO",1508,0,2,4,1,2,4,39.4192072,-91.7011296
63459,29173,"Ralls County, MO",4162,0,1,3,1,1,3,39.584494,-91.3823157
55155,27123,"Ramsey County, MN",12,0,0,0,0,0,0,44.9519188,-93.0993625
55114,27123,"Ramsey County, MN",5012,2,1,3,19,37,3,44.9666903,-93.1950724
55101,27123,"Ramsey County, MN",7788,4,1,4,9,36,4,44.9507644,-93.0875715
55103,27123,"Ramsey County, MN",13874,15,0,4,16,27,4,44.9642576,-93.1226267
55108,27123,"Ramsey County, MN",14767,5,1,3,20,40,3,44.9823216,-93.1746569
55107,27123,"Ramsey County, MN",15383,13,1,3,13,22,3,44.93107,-93.079172
55127,27123,"Ramsey County, MN",18071,8,3,2,2,46,2,45.0815716,-93.0769281
55130,27123,"Ramsey County, MN",18581,7,2,3,6,24,3,44.9733023,-93.0824096
55102,27123,"Ramsey County, MN",20355,10,1,5,25,98,5,44.9319008,-93.1212908
55116,27123,"Ramsey County, MN",25992,11,1,8,22,58,8,44.9107187,-93.1695814
55126,27123,"Ramsey County, MN",27390,7,2,10,17,74,10,45.0829893,-93.140492
55105,27123,"Ramsey County, MN",28812,1,0,8,19,55,8,44.9347067,-93.165751
55109,27123,"Ramsey County, MN",35381,39,3,14,31,148,14,45.0166335,-93.0267159
55110,27123,"Ramsey County, MN",39205,7,2,16,34,113,16,45.0899368,-93.0040457
55113,27123,"Ramsey County, MN",41699,34,2,23,33,175,23,45.0121956,-93.1511859
55119,27123,"Ramsey County, MN",43010,30,1,8,16,28,8,44.9398082,-93.0062542
55117,27123,"Ramsey County, MN",44525,15,2,6,34,49,6,45.0035616,-93.0912803
55104,27123,"Ramsey County, MN",45612,13,3,11,47,126,11,44.9538936,-93.1644464
55112,27123,"Ramsey County, MN",46728,35,2,20,27,91,20,45.0805144,-93.1920604
55106,27123,"Ramsey County, MN",60327,27,3,11,31,57,11,44.9572358,-93.0471292
58362,38071,"Ramsey County, ND",70,0,0,0,0,0,0,48.2309892,-99.0598586
58325,38071,"Ramsey County, ND",73,0,1,0,0,0,0,48.2894802,-99.1182662
58338,38071,"Ramsey County, ND",75,0,1,0,0,0,0,48.526201,-98.6271243
58345,38071,"Ramsey County, ND",106,0,1,1,0,0,1,48.3066166,-98.3751438
58382,38071,"Ramsey County, ND",134,0,0,0,0,0,0,48.3180012,-98.799048
58321,38071,"Ramsey County, ND",148,0,1,0,0,1,0,48.2024446,-98.3144223
58377,38071,"Ramsey County, ND",251,0,1,0,2,0,0,48.4716465,-98.8729646
58330,38071,"Ramsey County, ND",299,0,1,0,2,0,0,48.4337502,-98.4787807
58327,38071,"Ramsey County, ND",533,0,0,0,0,0,0,48.104377,-98.5682435
58301,38071,"Ramsey County, ND",10105,5,2,9,11,38,9,48.1418363,-98.8934379
79012,48381,"Randall County, TX",22,0,1,0,0,0,0,35.117246,-102.1072536
79091,48381,"Randall County, TX",117,0,1,0,0,0,0,34.8706042,-102.1001716
79016,48381,"Randall County, TX",668,0,0,0,1,1,0,34.9833827,-101.9148037
79121,48381,"Randall County, TX",6601,1,0,0,4,22,0,35.1744609,-101.9292193
79103,48381,"Randall County, TX",10532,0,1,9,5,8,9,35.1821498,-101.8003727
79110,48381,"Randall County, TX",18285,3,1,7,10,20,7,35.1509925,-101.8697655
79119,48381,"Randall County, TX",21147,7,2,8,8,75,8,35.1090836,-102.0178871
79015,48381,"Randall County, TX",21710,5,2,8,6,25,8,34.947109,-101.9007121
79118,48381,"Randall County, TX",27608,0,4,20,11,11,20,35.1063668,-101.7399112
79109,48381,"Randall County, TX",42509,3,2,23,25,111,23,35.1664163,-101.8864225
36263,1111,"Randolph County, AL",649,0,0,1,0,0,1,33.4672471,-85.3601624
36276,1111,"Randolph County, AL",2287,0,4,3,3,1,3,33.1258334,-85.5742159
36280,1111,"Randolph County, AL",4060,0,4,3,1,2,3,33.3863664,-85.3924684
36278,1111,"Randolph County, AL",4331,2,4,10,4,5,10,33.3110458,-85.5268501
36274,1111,"Randolph County, AL",10223,4,8,13,6,24,13,33.1793173,-85.3603
72449,5121,"Randolph County, AR",192,0,1,0,0,0,0,36.166607,-90.8171712
72462,5121,"Randolph County, AR",375,0,1,0,0,0,0,36.3892318,-90.759315
72478,5121,"Randolph County, AR",390,0,1,0,0,0,0,36.4652138,-91.053688
72413,5121,"Randolph County, AR",578,0,0,0,1,0,0,36.3038125,-90.8154426
72460,5121,"Randolph County, AR",738,0,1,0,0,0,0,36.3470121,-91.1535141
72444,5121,"Randolph County, AR",1742,0,1,0,2,0,0,36.4286486,-90.8527887
72434,5121,"Randolph County, AR",1984,0,2,0,4,2,0,36.217536,-91.1563516
72455,5121,"Randolph County, AR",13328,5,4,12,8,32,12,36.3213338,-91.0488841
39836,13243,"Randolph County, GA",448,0,1,0,0,0,0,31.6660074,-84.8686329
39886,13243,"Randolph County, GA",1286,0,1,1,1,1,1,31.7325311,-84.6172285
39840,13243,"Randolph County, GA",4693,3,5,4,5,12,4,31.7812998,-84.7641245
62261,17157,"Randolph County, IL",145,0,0,0,0,0,0,38.0067522,-89.997271
62297,17157,"Randolph County, IL",378,0,0,0,0,0,0,38.0521215,-89.8063319
62217,17157,"Randolph County, IL",738,0,1,0,0,0,0,38.1738364,-89.8385732
62292,17157,"Randolph County, IL",770,0,1,0,1,0,0,38.2131494,-89.6819618
62241,17157,"Randolph County, IL",1010,0,1,0,0,0,0,38.0111845,-89.8938843
62277,17157,"Randolph County, IL",1113,0,1,0,1,0,0,38.0969717,-90.1121978
62242,17157,"Randolph County, IL",1239,0,1,0,3,2,0,38.0989491,-89.9377309
62272,17157,"Randolph County, IL",1472,0,1,0,0,3,0,37.9962337,-89.6164326
62288,17157,"Randolph County, IL",2708,0,1,0,3,8,0,37.9933731,-89.6896099
62286,17157,"Randolph County, IL",5719,5,2,4,3,24,4,38.116958,-89.717653
62278,17157,"Randolph County, IL",6646,5,1,3,10,28,3,38.2037704,-89.9913041
62233,17157,"Randolph County, IL",8187,5,1,1,6,24,1,37.9422523,-89.788551
47382,18135,"Randolph County, IN",136,0,1,0,0,0,0,40.2368828,-84.9184325
47358,18135,"Randolph County, IN",919,0,1,1,2,0,1,40.0573412,-85.1129557
47354,18135,"Randolph County, IN",1072,0,2,1,0,0,1,40.0408417,-85.1925389
47380,18135,"Randolph County, IN",1917,0,1,2,1,1,2,40.2854423,-85.0460739
47355,18135,"Randolph County, IN",2546,0,1,1,2,3,1,40.044174,-84.9270519
47368,18135,"Randolph County, IN",2637,2,1,1,2,2,1,40.1821956,-85.1941894
47340,18135,"Randolph County, IN",2744,0,1,2,0,1,2,40.1807571,-85.1336635
47390,18135,"Randolph County, IN",5061,2,1,1,2,4,1,40.2056662,-84.8464082
47394,18135,"Randolph County, IN",8064,8,2,4,5,34,4,40.1679738,-84.9873078
65278,29175,"Randolph County, MO",104,0,0,0,1,1,0,39.3421477,-92.4122063
65244,29175,"Randolph County, MO",457,0,0,0,1,0,0,39.4847995,-92.659485
65260,29175,"Randolph County, MO",576,0,1,0,0,0,0,39.5933018,-92.4005215
65239,29175,"Randolph County, MO",1261,0,2,0,2,0,0,39.5330152,-92.4207983
65257,29175,"Randolph County, MO",1429,0,1,0,2,0,0,39.2870855,-92.5338105
65259,29175,"Randolph County, MO",2639,1,1,1,2,3,1,39.4753218,-92.5636511
65243,29175,"Randolph County, MO",2734,0,2,0,0,0,0,39.2752172,-92.35057
65270,29175,"Randolph County, MO",17565,10,3,13,15,51,13,39.4136392,-92.3949503
27355,37151,"Randolph County, NC",2688,0,1,0,0,0,0,35.7868579,-79.5678358
27233,37151,"Randolph County, NC",3477,0,3,4,1,1,4,35.8925121,-79.70498
27248,37151,"Randolph County, NC",4535,0,1,1,2,2,1,35.7831953,-79.7164606
27341,37151,"Randolph County, NC",5235,0,3,4,2,3,4,35.5237589,-79.6959088
27350,37151,"Randolph County, NC",6550,0,3,3,1,1,3,35.8082528,-79.8882126
27316,37151,"Randolph County, NC",6664,1,3,7,4,10,7,35.6970133,-79.6257928
27298,37151,"Randolph County, NC",10583,0,4,9,4,11,9,35.8851152,-79.5675454
27370,37151,"Randolph County, NC",15119,1,3,3,7,4,3,35.8092977,-79.9779798
27317,37151,"Randolph County, NC",17563,2,2,14,5,12,14,35.8407367,-79.8024987
27263,37151,"Randolph County, NC",21613,3,4,23,9,44,23,35.9115541,-79.936803
27203,37151,"Randolph County, NC",21869,5,2,27,14,120,27,35.7284623,-79.7865304
27205,37151,"Randolph County, NC",33562,3,8,15,15,22,15,35.6382587,-79.8508662
26268,54083,"Randolph County, WV",41,0,0,0,0,0,0,38.7145015,-79.8228558
26236,54083,"Randolph County, WV",48,0,1,0,0,0,0,38.7175812,-80.2308716
26230,54083,"Randolph County, WV",90,0,1,0,1,0,0,38.6269661,-80.2064318
26296,54083,"Randolph County, WV",123,0,1,0,0,0,0,38.764498,-79.5535683
26282,54083,"Randolph County, WV",146,0,0,0,0,0,0,38.5201631,-80.1462173
26224,54083,"Randolph County, WV",176,0,0,0,0,0,0,38.7448441,-80.1747263
26259,54083,"Randolph County, WV",316,0,1,0,1,0,0,38.8253632,-79.91532
26254,54083,"Randolph County, WV",346,0,0,0,0,0,0,38.9621793,-79.6301462
26263,54083,"Randolph County, WV",405,0,0,1,1,1,1,38.9570435,-79.43582
26285,54083,"Randolph County, WV",492,0,0,0,0,0,0,38.9101793,-79.949448
26294,54083,"Randolph County, WV",537,0,1,0,1,0,0,38.5344306,-80.023084
26293,54083,"Randolph County, WV",540,0,1,0,0,0,0,38.7823554,-79.9365175
26267,54083,"Randolph County, WV",556,0,1,0,0,0,0,38.9255266,-80.080708
26278,54083,"Randolph County, WV",600,0,0,0,0,0,0,38.8257082,-80.0254888
26270,54083,"Randolph County, WV",666,0,1,1,1,1,1,38.8122533,-79.6004509
26257,54083,"Randolph County, WV",701,0,1,0,1,0,0,38.9225696,-80.012384
26280,54083,"Randolph County, WV",1490,0,1,3,2,1,3,38.7173529,-80.0378097
26283,54083,"Randolph County, WV",1655,0,0,0,0,0,0,39.0584404,-79.8231455
26273,54083,"Randolph County, WV",1964,0,1,2,0,0,2,38.6344928,-79.961209
26253,54083,"Randolph County, WV",3229,1,1,4,2,2,4,38.8061262,-79.8431179
26241,54083,"Randolph County, WV",13931,8,1,17,14,56,17,38.9162579,-79.7922264
39148,28121,"Rankin County, MS",24,0,0,0,1,0,0,32.0617341,-89.9952484
39167,28121,"Rankin County, MS",50,0,0,0,0,0,0,32.0930895,-90.0400357
39193,28121,"Rankin County, MS",510,8,1,0,1,7,0,32.243461,-90.0698923
39145,28121,"Rankin County, MS",5163,0,4,7,3,12,7,32.344663,-89.7943587
39218,28121,"Rankin County, MS",7231,1,2,11,4,22,11,32.2260707,-90.1564936
39232,28121,"Rankin County, MS",9052,7,4,26,17,186,26,32.336997,-90.0858831
39073,28121,"Rankin County, MS",20613,3,8,10,6,15,10,32.1024314,-90.1358167
39208,28121,"Rankin County, MS",34228,2,6,29,18,61,29,32.2597303,-90.0918879
39042,28121,"Rankin County, MS",39069,8,10,19,11,68,19,32.1976711,-89.8948962
39047,28121,"Rankin County, MS",39191,2,6,16,6,43,16,32.4523779,-89.9493641
58068,38073,"Ransom County, ND",309,0,0,0,0,0,0,46.5506853,-97.4165446
58033,38073,"Ransom County, ND",347,0,1,0,1,0,0,46.4347001,-97.9195596
58054,38073,"Ransom County, ND",3229,4,1,8,4,22,8,46.4168813,-97.6687216
71359,22079,"Rapides Parish, LA",29,0,0,0,1,0,0,31.3247011,-92.4263193
71330,22079,"Rapides Parish, LA",76,0,0,0,0,0,0,31.1100231,-92.2414986
71472,22079,"Rapides Parish, LA",328,0,1,0,0,0,0,31.1688512,-92.7871626
71427,22079,"Rapides Parish, LA",329,0,1,0,0,0,0,31.3849677,-92.8910877
71466,22079,"Rapides Parish, LA",503,0,0,0,0,1,0,31.2159087,-92.748853
71325,22079,"Rapides Parish, LA",1008,0,1,0,0,3,0,31.0167721,-92.3362436
71424,22079,"Rapides Parish, LA",1219,0,2,0,2,1,0,31.1795001,-92.6966725
71447,22079,"Rapides Parish, LA",1296,0,1,3,1,0,3,31.4117185,-92.8105103
71430,22079,"Rapides Parish, LA",2423,0,2,1,1,2,1,31.0676829,-92.5275818
71485,22079,"Rapides Parish, LA",2545,0,1,2,1,0,2,31.1738934,-92.5204181
71346,22079,"Rapides Parish, LA",2598,1,3,4,3,5,4,31.1182464,-92.3749285
71433,22079,"Rapides Parish, LA",4149,0,6,2,3,3,2,31.0011797,-92.6392147
71405,22079,"Rapides Parish, LA",5652,0,3,6,7,5,6,31.4095049,-92.4017299
71409,22079,"Rapides Parish, LA",6262,0,5,7,3,3,7,31.3107532,-92.6892214
71328,22079,"Rapides Parish, LA",7891,0,1,1,3,4,1,31.3576839,-92.188903
71302,22079,"Rapides Parish, LA",13415,1,4,10,13,13,10,31.1970185,-92.3702204
71301,22079,"Rapides Parish, LA",20454,15,1,20,21,162,20,31.2741559,-92.467107
71303,22079,"Rapides Parish, LA",22797,9,1,22,18,102,22,31.2813208,-92.5473436
71360,22079,"Rapides Parish, LA",36026,9,10,22,18,78,22,31.3242711,-92.3541462
22749,51157,"Rappahannock County, VA",469,0,0,0,0,0,0,38.619494,-78.1842531
22640,51157,"Rappahannock County, VA",498,0,0,0,1,1,0,38.8110285,-78.14057
22623,51157,"Rappahannock County, VA",660,0,1,0,0,0,0,38.8489266,-78.1406637
22627,51157,"Rappahannock County, VA",668,0,1,1,0,1,1,38.7722953,-78.1487708
22716,51157,"Rappahannock County, VA",883,0,1,1,1,0,1,38.6299903,-78.1030159
22747,51157,"Rappahannock County, VA",1081,0,1,2,2,7,2,38.7090557,-78.1656739
22740,51157,"Rappahannock County, VA",1240,0,1,0,1,1,0,38.6456898,-78.2869532
20106,51157,"Rappahannock County, VA",4554,0,1,2,0,0,2,38.6993465,-78.0022087
59871,30081,"Ravalli County, MT",249,0,3,1,0,0,1,45.8921505,-113.8166832
59827,30081,"Ravalli County, MT",278,0,1,0,0,1,0,45.8925835,-114.0884286
59841,30081,"Ravalli County, MT",805,0,0,0,1,0,0,46.3342114,-114.2229977
59829,30081,"Ravalli County, MT",2489,0,4,2,3,3,2,45.7503362,-114.1778363
59875,30081,"Ravalli County, MT",3721,0,2,3,5,5,3,46.420377,-114.3156015
59833,30081,"Ravalli County, MT",5825,1,1,2,3,11,2,46.6480158,-114.0741733
59828,30081,"Ravalli County, MT",6265,2,2,1,4,6,1,46.3268704,-113.9591003
59870,30081,"Ravalli County, MT",11245,4,6,2,6,20,2,46.5163079,-114.06345
59840,30081,"Ravalli County, MT",14466,13,1,10,8,51,10,46.1666923,-114.1050975
67744,20153,"Rawlins County, KS",195,0,0,0,0,0,0,39.8608254,-100.9411079
67739,20153,"Rawlins County, KS",226,0,1,0,0,1,0,39.878452,-100.8128079
67745,20153,"Rawlins County, KS",281,0,1,0,0,0,0,39.807589,-101.3453908
67730,20153,"Rawlins County, KS",1717,2,1,3,2,9,3,39.8089745,-101.1112469
64036,29177,"Ray County, MO",317,0,0,0,0,0,0,39.200558,-93.935126
64017,29177,"Ray County, MO",461,0,0,0,0,0,0,39.1997055,-94.0325046
64035,29177,"Ray County, MO",954,0,1,1,2,0,1,39.2905134,-93.8122185
64084,29177,"Ray County, MO",1424,0,0,0,0,0,0,39.385681,-94.0694335
64077,29177,"Ray County, MO",1711,0,1,2,2,1,2,39.2246418,-94.1390914
64062,29177,"Ray County, MO",6300,1,1,1,3,4,1,39.4564886,-94.1778811
64085,29177,"Ray County, MO",8841,4,1,5,4,18,5,39.343321,-93.9554313
76932,48383,"Reagan County, TX",3379,2,1,5,5,5,5,31.1924575,-101.5637568
78828,48385,"Real County, TX",158,0,0,0,1,0,0,29.8442557,-100.0091656
78879,48385,"Real County, TX",307,0,0,0,0,0,0,29.6471042,-99.7113067
78833,48385,"Real County, TX",817,1,1,2,2,3,2,29.6949256,-99.9717758
78873,48385,"Real County, TX",1559,0,1,4,2,1,4,29.8153757,-99.7273017
56715,27125,"Red Lake County, MN",363,0,0,0,0,0,0,47.8064209,-95.9490967
56748,27125,"Red Lake County, MN",592,0,1,0,1,0,0,47.9206292,-96.0074451
56742,27125,"Red Lake County, MN",834,0,1,0,2,5,0,47.9305997,-95.8279319
56750,27125,"Red Lake County, MN",2392,1,1,1,3,4,1,47.8858498,-96.2973159
75550,48387,"Red River County, TX",602,0,1,1,0,0,1,33.4982212,-94.8908453
75412,48387,"Red River County, TX",604,0,1,0,0,0,0,33.8008476,-95.1347503
75435,48387,"Red River County, TX",994,0,1,3,1,0,3,33.5005076,-95.2903283
75554,48387,"Red River County, TX",1530,0,1,1,3,0,1,33.5790101,-94.779754
75436,48387,"Red River County, TX",2130,0,1,3,3,2,3,33.7422026,-95.2556505
75417,48387,"Red River County, TX",2361,0,2,4,3,1,4,33.4396584,-95.1403706
75426,48387,"Red River County, TX",4717,2,2,5,3,11,5,33.6482553,-95.0115615
71034,22081,"Red River Parish, LA",278,0,0,0,0,0,0,32.184222,-93.3041681
71019,22081,"Red River Parish, LA",7362,4,2,10,6,24,10,32.0384606,-93.3066379
69036,31145,"Red Willow County, NE",58,0,1,0,0,0,0,40.0279075,-100.2980185
69026,31145,"Red Willow County, NE",193,0,1,0,0,0,0,40.0253878,-100.4106453
69020,31145,"Red Willow County, NE",398,0,1,0,0,0,0,40.1539566,-100.2623202
69034,31145,"Red Willow County, NE",808,0,1,1,1,2,1,40.2507691,-100.4336921
69001,31145,"Red Willow County, NE",9347,6,1,3,9,52,3,40.2506692,-100.6611961
56287,27127,"Redwood County, MN",70,0,1,0,0,0,0,44.4757517,-95.326447
56294,27127,"Redwood County, MN",72,0,1,0,0,0,0,44.3148743,-95.2130852
56166,27127,"Redwood County, MN",233,0,0,0,0,0,0,44.2030009,-95.3809864
56224,27127,"Redwood County, MN",387,0,0,0,0,0,0,44.3758425,-95.0681236
56255,27127,"Redwood County, MN",414,0,1,0,0,0,0,44.3895164,-95.4209579
56263,27127,"Redwood County, MN",512,0,1,0,3,0,0,44.4214897,-95.5324784
56292,27127,"Redwood County, MN",542,0,1,0,1,0,0,44.5020706,-95.4565011
56214,27127,"Redwood County, MN",592,2,1,0,1,2,0,44.610519,-95.3243675
56083,27127,"Redwood County, MN",797,0,1,1,0,0,1,44.2080068,-95.134292
56180,27127,"Redwood County, MN",1225,1,1,0,1,3,0,44.2462036,-95.4595917
56293,27127,"Redwood County, MN",1257,2,1,0,3,3,0,44.4165107,-95.2599032
56152,27127,"Redwood County, MN",1402,1,1,1,2,4,1,44.2271546,-95.2813587
56266,27127,"Redwood County, MN",1510,2,1,0,2,4,0,44.4210612,-94.9145147
56283,27127,"Redwood County, MN",6412,5,1,2,7,26,2,44.5280058,-95.1388723
79770,48389,"Reeves County, TX",38,0,0,1,0,0,1,31.8549821,-103.912233
79785,48389,"Reeves County, TX",68,0,1,1,0,0,1,31.3213614,-103.9400521
79780,48389,"Reeves County, TX",101,0,0,0,0,0,0,31.0394162,-103.6575105
79718,48389,"Reeves County, TX",668,0,1,2,1,0,2,30.9942098,-103.7347333
79772,48389,"Reeves County, TX",13867,4,1,14,8,14,14,31.4003124,-103.5840821
78340,48391,"Refugio County, TX",341,0,1,1,0,0,1,28.1207004,-97.1968895
77990,48391,"Refugio County, TX",661,0,1,3,2,1,3,28.4848883,-96.9248858
78393,48391,"Refugio County, TX",2137,0,1,1,2,1,1,28.1851966,-97.3544692
78377,48391,"Refugio County, TX",3547,3,1,9,3,13,9,28.3221157,-97.1624723
67568,20155,"Reno County, KS",254,0,1,0,0,0,0,38.0209011,-98.3167362
67510,20155,"Reno County, KS",257,0,1,0,0,0,0,37.9921226,-98.2065083
67581,20155,"Reno County, KS",392,0,1,1,0,0,1,37.9917126,-98.4083847
67566,20155,"Reno County, KS",580,0,1,1,1,1,1,37.9486584,-98.0953165
67514,20155,"Reno County, KS",698,0,1,1,0,0,1,37.8619534,-98.2023815
67570,20155,"Reno County, KS",1366,1,1,1,4,1,1,37.7874073,-97.9641755
67561,20155,"Reno County, KS",1489,0,1,1,2,1,1,38.1090166,-98.0968534
67543,20155,"Reno County, KS",2018,0,1,0,3,2,0,37.8901942,-97.8022997
67522,20155,"Reno County, KS",2131,1,1,0,2,5,0,38.122196,-97.7476116
67505,20155,"Reno County, KS",2538,1,1,5,1,7,5,38.0313547,-97.9457996
67502,20155,"Reno County, KS",23770,9,4,1,9,82,1,38.1267143,-97.9298051
67501,20155,"Reno County, KS",24779,0,6,6,24,43,6,37.9782381,-97.9265224
12082,36083,"Rensselaer County, NY",28,0,0,0,0,0,0,42.7699672,-73.4466821
12040,36083,"Rensselaer County, NY",38,0,0,0,2,0,0,42.6305185,-73.3590942
12063,36083,"Rensselaer County, NY",443,0,1,0,0,0,0,42.5673083,-73.6395454
12169,36083,"Rensselaer County, NY",445,0,0,0,0,0,0,42.5928874,-73.4480357
12153,36083,"Rensselaer County, NY",818,0,0,1,0,0,1,42.6322198,-73.4722003
12156,36083,"Rensselaer County, NY",853,0,1,0,0,0,0,42.4835037,-73.7472545
12022,36083,"Rensselaer County, NY",896,0,1,1,1,2,1,42.6665469,-73.3339669
12028,36083,"Rensselaer County, NY",1078,0,1,0,0,0,0,42.9449338,-73.4409131
12052,36083,"Rensselaer County, NY",1535,0,1,1,0,2,1,42.7573695,-73.4801238
12140,36083,"Rensselaer County, NY",1639,0,1,1,1,2,1,42.6819504,-73.5719734
12168,36083,"Rensselaer County, NY",1681,0,1,2,0,1,2,42.5736344,-73.3707239
12121,36083,"Rensselaer County, NY",1767,0,1,0,0,0,0,42.8399128,-73.6073804
12062,36083,"Rensselaer County, NY",1878,0,1,2,1,1,2,42.538976,-73.5049759
12185,36083,"Rensselaer County, NY",2059,0,1,0,0,0,0,42.8625208,-73.5541117
12094,36083,"Rensselaer County, NY",2337,0,2,2,0,0,2,42.8899771,-73.4859445
12154,36083,"Rensselaer County, NY",2669,0,1,2,3,3,2,42.9374815,-73.6058063
12196,36083,"Rensselaer County, NY",2930,0,2,0,2,4,0,42.6317862,-73.6139458
