GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
7012,34031,"Passaic County, NJ",13333,0,1,8,12,68,8
7504,34031,"Passaic County, NJ",13413,1,0,3,3,14,3
7524,34031,"Passaic County, NJ",14130,0,1,0,3,7,0
7480,34031,"Passaic County, NJ",15358,2,3,8,10,28,8
7502,34031,"Passaic County, NJ",16592,0,1,3,5,11,3
7514,34031,"Passaic County, NJ",19200,4,0,6,6,44,6
7506,34031,"Passaic County, NJ",19637,1,5,6,12,50,6
7503,34031,"Passaic County, NJ",19893,4,1,4,5,29,4
7522,34031,"Passaic County, NJ",23345,1,1,0,12,22,0
7508,34031,"Passaic County, NJ",23959,2,6,7,12,36,7
7424,34031,"Passaic County, NJ",26776,1,7,17,14,95,17
7013,34031,"Passaic County, NJ",28843,2,2,10,22,188,10
7501,34031,"Passaic County, NJ",37918,0,1,6,24,43,6
7011,34031,"Passaic County, NJ",41691,3,2,11,31,117,11
7470,34031,"Passaic County, NJ",55284,18,6,23,53,291,23
7055,34031,"Passaic County, NJ",70518,6,2,15,41,111,15
24082,51141,"Patrick County, VA",412,0,0,0,2,0,0
24185,51141,"Patrick County, VA",796,0,1,1,1,0,1
24076,51141,"Patrick County, VA",1050,0,0,1,0,1,1
24165,51141,"Patrick County, VA",1655,0,1,1,0,0,1
24120,51141,"Patrick County, VA",1858,0,1,1,1,0,1
24133,51141,"Patrick County, VA",2345,0,2,1,1,2,1
24053,51141,"Patrick County, VA",2356,0,2,3,1,1,3
24171,51141,"Patrick County, VA",8090,3,3,14,5,19,14
30141,13223,"Paulding County, GA",23616,4,1,15,11,132,15
30132,13223,"Paulding County, GA",46580,4,2,16,20,63,16
30157,13223,"Paulding County, GA",50727,1,2,20,16,60,20
45855,39125,"Paulding County, OH",165,0,0,0,0,0,0
45861,39125,"Paulding County, OH",223,0,0,1,0,0,1
45886,39125,"Paulding County, OH",459,0,1,0,0,0,0
45851,39125,"Paulding County, OH",676,0,0,0,1,0,0
45849,39125,"Paulding County, OH",1154,0,1,2,1,0,2
45821,39125,"Paulding County, OH",1252,0,1,1,0,0,1
45873,39125,"Paulding County, OH",2235,0,2,0,1,1,0
45880,39125,"Paulding County, OH",2390,3,1,2,2,4,2
45813,39125,"Paulding County, OH",3579,1,1,3,4,6,3
45879,39125,"Paulding County, OH",5963,6,1,7,3,23,7
67574,20145,"Pawnee County, KS",189,0,1,0,1,0,0
67529,20145,"Pawnee County, KS",328,0,1,0,0,0,0
67523,20145,"Pawnee County, KS",359,0,1,2,0,0,2
67550,20145,"Pawnee County, KS",5270,4,2,2,7,22,2
68380,31133,"Pawnee County, NE",61,0,0,0,2,0,0
68345,31133,"Pawnee County, NE",215,0,1,0,0,0,0
68441,31133,"Pawnee County, NE",231,0,1,0,0,0,0
68323,31133,"Pawnee County, NE",240,0,1,1,0,0,1
68447,31133,"Pawnee County, NE",459,0,1,0,0,5,0
68420,31133,"Pawnee County, NE",1301,3,1,0,1,6,0
74034,40117,"Pawnee County, OK",147,0,0,1,0,0,1
74045,40117,"Pawnee County, OK",301,0,1,0,0,0,0
74650,40117,"Pawnee County, OK",583,0,3,0,0,0,0
73061,40117,"Pawnee County, OK",1499,0,1,1,3,0,1
74081,40117,"Pawnee County, OK",1790,0,2,0,0,0,0
74058,40117,"Pawnee County, OK",3727,1,2,5,5,9,5
74020,40117,"Pawnee County, OK",7207,2,4,6,5,20,6
83655,16075,"Payette County, ID",4843,0,1,1,3,5,1
83619,16075,"Payette County, ID",8638,2,1,8,5,38,8
83661,16075,"Payette County, ID",10537,4,1,5,8,15,5
74078,40119,"Payne County, OK",450,0,0,0,3,2,0
74062,40119,"Payne County, OK",993,0,1,2,2,0,2
74077,40119,"Payne County, OK",1286,0,0,0,0,0,0
74032,40119,"Payne County, OK",2298,0,1,2,2,0,2
74085,40119,"Payne County, OK",2357,0,1,3,3,2,3
74059,40119,"Payne County, OK",5724,1,3,2,6,7,2
74023,40119,"Payne County, OK",12117,3,2,10,9,28,10
74075,40119,"Payne County, OK",25033,6,1,6,15,28,6
74074,40119,"Payne County, OK",32326,6,4,10,15,110,10
31030,13225,"Peach County, GA",17768,4,7,13,8,35,13
31008,13225,"Peach County, GA",20431,1,3,16,6,17,16
39470,28109,"Pearl River County, MS",12373,3,10,7,9,18,7
39426,28109,"Pearl River County, MS",17472,4,7,6,6,9,6
39466,28109,"Pearl River County, MS",27897,5,7,16,17,68,16
79730,48371,"Pecos County, TX",218,0,0,1,0,0,1
79743,48371,"Pecos County, TX",324,0,1,0,1,0,0
79744,48371,"Pecos County, TX",1164,1,1,2,4,3,2
79735,48371,"Pecos County, TX",13088,4,2,20,5,21,20
58236,38067,"Pembina County, ND",28,0,0,0,0,1,0
58262,38067,"Pembina County, ND",118,0,1,0,0,0,0
58216,38067,"Pembina County, ND",133,0,1,0,0,0,0
58241,38067,"Pembina County, ND",142,0,0,0,0,0,0
58238,38067,"Pembina County, ND",157,0,0,0,0,0,0
58222,38067,"Pembina County, ND",257,0,1,1,1,0,1
58227,38067,"Pembina County, ND",452,0,1,1,1,0,1
58265,38067,"Pembina County, ND",464,0,1,1,1,0,1
58276,38067,"Pembina County, ND",485,0,1,1,2,0,1
58271,38067,"Pembina County, ND",594,0,1,2,2,0,2
58225,38067,"Pembina County, ND",1024,0,1,2,2,1,2
58282,38067,"Pembina County, ND",1269,1,1,1,3,2,1
58220,38067,"Pembina County, ND",2272,2,3,2,3,7,2
63840,29155,"Pemiscot County, MO",61,0,0,0,2,0,0
63826,29155,"Pemiscot County, MO",68,0,0,0,0,0,0
63853,29155,"Pemiscot County, MO",200,0,0,1,0,0,1
63839,29155,"Pemiscot County, MO",346,0,1,0,2,0,0
63827,29155,"Pemiscot County, MO",402,0,0,0,0,0,0
63879,29155,"Pemiscot County, MO",556,0,1,0,1,0,0
63877,29155,"Pemiscot County, MO",3335,1,1,7,2,7,7
63851,29155,"Pemiscot County, MO",3765,1,1,7,7,17,7
63830,29155,"Pemiscot County, MO",6443,1,1,3,6,16,3
99152,53051,"Pend Oreille County, WA",177,0,0,1,0,0,1
99153,53051,"Pend Oreille County, WA",499,0,2,0,1,0,0
99180,53051,"Pend Oreille County, WA",926,0,1,0,0,0,0
99139,53051,"Pend Oreille County, WA",1178,0,1,1,3,1,1
99119,53051,"Pend Oreille County, WA",1293,0,7,2,2,2,2
99156,53051,"Pend Oreille County, WA",8478,2,9,4,7,13,4
28421,37141,"Pender County, NC",1518,0,1,1,0,1,1
28435,37141,"Pender County, NC",2241,0,0,0,0,1,0
28478,37141,"Pender County, NC",4274,0,2,1,1,2,1
28425,37141,"Pender County, NC",10280,4,1,7,10,41,7
28457,37141,"Pender County, NC",11008,0,3,6,5,10,6
28443,37141,"Pender County, NC",25074,3,3,14,10,45,14
41033,21191,"Pendleton County, KY",2113,0,0,0,0,0,0
41006,21191,"Pendleton County, KY",4384,3,2,1,2,8,1
41040,21191,"Pendleton County, KY",7403,2,1,5,3,20,5
26886,54071,"Pendleton County, WV",185,0,0,0,0,0,0
26884,54071,"Pendleton County, WV",271,0,1,1,0,0,1
26814,54071,"Pendleton County, WV",407,0,0,1,2,0,1
26804,54071,"Pendleton County, WV",480,0,1,1,1,0,1
26815,54071,"Pendleton County, WV",581,0,2,0,0,0,0
26866,54071,"Pendleton County, WV",776,0,1,1,0,2,1
26802,54071,"Pendleton County, WV",937,0,2,1,1,0,1
26807,54071,"Pendleton County, WV",2426,2,1,5,4,6,5
56754,27113,"Pennington County, MN",500,0,1,1,0,0,1
56725,27113,"Pennington County, MN",986,0,1,0,2,0,0
56701,27113,"Pennington County, MN",12798,7,1,7,9,36,7
57725,46103,"Pennington County, SD",137,0,0,1,0,0,1
57780,46103,"Pennington County, SD",140,0,1,0,0,0,0
57767,46103,"Pennington County, SD",153,0,0,0,0,0,0
57751,46103,"Pennington County, SD",717,0,2,2,0,0,2
57790,46103,"Pennington County, SD",1056,0,1,6,4,4,6
57745,46103,"Pennington County, SD",2078,0,2,3,3,5,3
57703,46103,"Pennington County, SD",16933,0,2,12,4,14,12
57702,46103,"Pennington County, SD",33162,11,9,19,19,153,19
57701,46103,"Pennington County, SD",46258,25,5,37,40,380,37
4489,23019,"Penobscot County, ME",197,0,0,0,0,0,0
4451,23019,"Penobscot County, ME",199,0,1,0,1,0,0
4475,23019,"Penobscot County, ME",356,0,1,0,0,0,0
4777,23019,"Penobscot County, ME",387,0,1,0,2,0,0
4417,23019,"Penobscot County, ME",395,0,1,0,0,0,0
4495,23019,"Penobscot County, ME",399,0,0,0,1,0,0
4453,23019,"Penobscot County, ME",725,0,1,0,1,0,0
4487,23019,"Penobscot County, ME",778,0,1,1,1,0,1
4455,23019,"Penobscot County, ME",916,1,1,1,2,0,1
4435,23019,"Penobscot County, ME",963,0,0,0,0,0,0
4939,23019,"Penobscot County, ME",1026,0,1,1,0,0,1
4765,23019,"Penobscot County, ME",1122,3,1,3,1,1,3
4410,23019,"Penobscot County, ME",1184,0,1,0,1,1,0
4488,23019,"Penobscot County, ME",1186,0,1,1,2,0,1
4932,23019,"Penobscot County, ME",1211,0,3,1,0,0,1
4434,23019,"Penobscot County, ME",1230,0,1,1,1,0,1
4460,23019,"Penobscot County, ME",1236,0,1,2,1,1,2
4448,23019,"Penobscot County, ME",1265,1,2,1,2,2,1
4969,23019,"Penobscot County, ME",1319,0,1,1,1,1,1
4450,23019,"Penobscot County, ME",1346,0,1,0,1,0,0
4449,23019,"Penobscot County, ME",1373,0,1,2,1,0,2
4411,23019,"Penobscot County, ME",1532,0,1,1,1,0,1
4422,23019,"Penobscot County, ME",1551,1,1,0,1,2,0
4430,23019,"Penobscot County, ME",1567,1,1,0,3,2,0
4418,23019,"Penobscot County, ME",1720,0,2,1,1,1,1
4493,23019,"Penobscot County, ME",1803,0,0,2,1,0,2
4928,23019,"Penobscot County, ME",2221,0,1,1,1,1,1
4419,23019,"Penobscot County, ME",2863,2,1,2,2,1,2
4427,23019,"Penobscot County, ME",2900,3,1,4,1,2,4
4456,23019,"Penobscot County, ME",2940,0,1,2,1,0,2
4428,23019,"Penobscot County, ME",3034,8,1,1,1,1,1
4461,23019,"Penobscot County, ME",3069,5,1,3,1,0,3
4469,23019,"Penobscot County, ME",3113,0,0,0,1,4,0
4953,23019,"Penobscot County, ME",3139,1,1,10,4,10,10
4474,23019,"Penobscot County, ME",3812,1,1,2,3,4,2
4930,23019,"Penobscot County, ME",4287,3,1,4,3,6,4
4457,23019,"Penobscot County, ME",5689,6,1,6,5,15,6
4473,23019,"Penobscot County, ME",8070,7,1,7,6,13,7
4468,23019,"Penobscot County, ME",8801,10,2,2,6,12,2
4444,23019,"Penobscot County, ME",9304,28,3,7,6,13,7
4412,23019,"Penobscot County, ME",9672,27,1,11,6,38,11
4401,23019,"Penobscot County, ME",44608,102,7,32,40,243,32
61562,17143,"Peoria County, IL",89,0,0,0,0,0,0
61539,17143,"Peoria County, IL",186,0,1,0,0,0,0
61552,17143,"Peoria County, IL",244,0,1,0,2,1,0
61451,17143,"Peoria County, IL",305,0,0,0,0,0,0
61625,17143,"Peoria County, IL",495,0,0,0,1,1,0
61526,17143,"Peoria County, IL",1060,0,0,0,0,0,0
61569,17143,"Peoria County, IL",1123,0,1,0,0,0,0
61602,17143,"Peoria County, IL",1198,0,0,1,2,23,1
61533,17143,"Peoria County, IL",2198,0,1,0,3,1,0
61529,17143,"Peoria County, IL",2852,1,1,1,3,2,1
61536,17143,"Peoria County, IL",2974,0,1,0,2,2,0
61559,17143,"Peoria County, IL",3199,0,1,1,2,5,1
61528,17143,"Peoria County, IL",3285,0,1,1,3,3,1
61517,17143,"Peoria County, IL",3293,0,1,0,2,5,0
61547,17143,"Peoria County, IL",3757,0,3,3,0,0,3
61616,17143,"Peoria County, IL",5966,2,2,2,7,25,2
61606,17143,"Peoria County, IL",6798,0,1,2,6,32,2
61607,17143,"Peoria County, IL",10353,1,4,9,9,12,9
61523,17143,"Peoria County, IL",10951,2,4,6,6,17,6
61525,17143,"Peoria County, IL",11433,0,2,2,7,5,2
61605,17143,"Peoria County, IL",14049,4,3,4,11,32,4
61603,17143,"Peoria County, IL",15503,1,3,7,13,56,7
61615,17143,"Peoria County, IL",24314,7,3,9,20,102,9
61614,17143,"Peoria County, IL",27119,18,1,8,24,251,8
61604,17143,"Peoria County, IL",29344,7,6,9,22,42,9
54769,55091,"Pepin County, WI",571,0,0,0,0,1,0
54721,55091,"Pepin County, WI",1274,0,0,0,1,1,0
54759,55091,"Pepin County, WI",1442,0,1,0,2,6,0
54736,55091,"Pepin County, WI",4087,6,1,3,8,19,3
69168,31135,"Perkins County, NE",259,0,1,0,0,0,0
69134,31135,"Perkins County, NE",321,0,1,0,0,0,0
69150,31135,"Perkins County, NE",504,0,1,0,1,1,0
69140,31135,"Perkins County, NE",1674,3,1,3,1,12,3
57640,46105,"Perkins County, SD",112,0,1,0,0,0,0
57649,46105,"Perkins County, SD",224,0,1,0,0,0,0
57644,46105,"Perkins County, SD",275,0,2,0,0,0,0
57620,46105,"Perkins County, SD",445,0,1,1,3,0,1
57638,46105,"Perkins County, SD",1901,2,1,3,4,5,3
27985,37143,"Perquimans County, NC",169,0,1,0,2,2,0
27919,37143,"Perquimans County, NC",1120,0,1,1,0,1,1
27944,37143,"Perquimans County, NC",11406,4,5,7,4,12,7
36765,1105,"Perry County, AL",1077,0,2,0,1,0,0
36786,1105,"Perry County, AL",2635,0,1,1,2,2,1
36756,1105,"Perry County, AL",4973,3,6,4,5,14,4
72001,5105,"Perry County, AR",445,0,2,0,0,0,0
72025,5105,"Perry County, AR",816,0,1,0,0,0,0
72125,5105,"Perry County, AR",888,0,1,2,0,0,2
72070,5105,"Perry County, AR",1842,0,2,0,0,0,0
72016,5105,"Perry County, AR",2967,0,2,1,2,3,1
72126,5105,"Perry County, AR",3649,1,7,5,2,8,5
62238,17145,"Perry County, IL",617,0,1,0,0,0,0
62997,17145,"Perry County, IL",623,0,1,0,0,0,0
62888,17145,"Perry County, IL",1956,0,1,0,2,0,0
62237,17145,"Perry County, IL",2413,1,1,1,3,4,1
62274,17145,"Perry County, IL",7673,3,2,3,8,17,3
62832,17145,"Perry County, IL",8921,5,2,0,10,29,0
47574,18123,"Perry County, IN",148,0,1,0,0,0,0
47525,18123,"Perry County, IN",337,0,1,0,0,0,0
47576,18123,"Perry County, IN",378,0,0,2,0,1,2
47551,18123,"Perry County, IN",592,0,1,0,2,1,0
47515,18123,"Perry County, IN",819,0,1,0,0,2,0
47514,18123,"Perry County, IN",1647,0,1,0,0,0,0
47520,18123,"Perry County, IN",3230,0,1,0,2,2,0
47586,18123,"Perry County, IN",11027,6,2,4,4,39,4
40981,21193,"Perry County, KY",12,0,0,0,0,0,0
41713,21193,"Perry County, KY",36,0,0,0,0,0,0
41739,21193,"Perry County, KY",167,0,0,0,0,0,0
41778,21193,"Perry County, KY",171,0,0,0,0,1,0
41729,21193,"Perry County, KY",208,0,0,0,3,0,0
41712,21193,"Perry County, KY",223,0,0,0,1,0,0
41760,21193,"Perry County, KY",242,0,0,0,0,0,0
41735,21193,"Perry County, KY",247,0,1,0,0,0,0
41745,21193,"Perry County, KY",302,0,0,0,0,0,0
41751,21193,"Perry County, KY",306,0,0,1,0,0,1
41367,21193,"Perry County, KY",351,0,0,0,0,0,0
41754,21193,"Perry County, KY",462,0,1,0,0,0,0
41763,21193,"Perry County, KY",540,0,0,0,0,0,0
41746,21193,"Perry County, KY",609,0,0,0,1,0,0
41721,21193,"Perry County, KY",668,0,1,0,1,1,0
41727,21193,"Perry County, KY",983,0,1,1,1,1,1
41731,21193,"Perry County, KY",1070,0,1,1,1,1,1
41719,21193,"Perry County, KY",1173,0,0,0,1,0,0
41723,21193,"Perry County, KY",1314,0,0,0,1,0,0
41774,21193,"Perry County, KY",2778,0,1,0,1,0,0
41701,21193,"Perry County, KY",16761,3,5,15,12,72,15
63746,29157,"Perry County, MO",47,0,0,0,0,0,0
63783,29157,"Perry County, MO",145,0,0,0,0,0,0
63732,29157,"Perry County, MO",843,0,2,1,1,0,1
63748,29157,"Perry County, MO",931,0,2,0,0,2,0
63775,29157,"Perry County, MO",16547,7,5,14,12,53,14
39462,28111,"Perry County, MS",1103,0,1,2,4,5,2
39425,28111,"Perry County, MS",1763,0,3,0,2,2,0
39423,28111,"Perry County, MS",2306,0,2,1,1,1,1
39476,28111,"Perry County, MS",7489,5,5,4,1,16,4
43761,39127,"Perry County, OH",54,0,0,0,0,0,0
43782,39127,"Perry County, OH",727,0,1,1,0,0,1
43766,39127,"Perry County, OH",1492,0,1,0,0,0,0
43760,39127,"Perry County, OH",1949,0,0,0,0,0,0
43730,39127,"Perry County, OH",2277,0,1,2,2,1,2
43739,39127,"Perry County, OH",2380,0,1,0,1,0,0
43748,39127,"Perry County, OH",2711,0,1,2,1,2,2
43783,39127,"Perry County, OH",4743,1,1,4,3,5,4
43764,39127,"Perry County, OH",8177,1,1,3,7,26,3
43076,39127,"Perry County, OH",9145,2,2,6,3,4,6
17071,42099,"Perry County, PA",151,0,0,0,0,0,0
17069,42099,"Perry County, PA",316,0,1,0,0,0,0
17037,42099,"Perry County, PA",993,0,1,2,1,0,2
17006,42099,"Perry County, PA",1071,0,2,0,4,0,0
17024,42099,"Perry County, PA",1964,0,0,0,4,1,0
17040,42099,"Perry County, PA",2555,0,1,0,1,3,0
17047,42099,"Perry County, PA",2688,0,0,1,5,2,1
17045,42099,"Perry County, PA",3322,0,1,2,2,4,2
17062,42099,"Perry County, PA",4096,0,1,0,5,2,0
17068,42099,"Perry County, PA",4302,2,1,4,1,11,4
17090,42099,"Perry County, PA",5093,0,1,3,2,7,3
17053,42099,"Perry County, PA",5127,0,1,1,0,4,1
17074,42099,"Perry County, PA",7552,0,1,2,0,20,2
17020,42099,"Perry County, PA",8587,2,2,11,3,15,11
37097,47135,"Perry County, TN",2269,0,1,4,3,4,4
37096,47135,"Perry County, TN",5812,2,5,5,4,9,5
89418,32027,"Pershing County, NV",381,0,1,4,0,0,4
89419,32027,"Pershing County, NV",5157,3,2,8,6,3,8
27343,37145,"Person County, NC",1656,0,2,2,0,2,2
27541,37145,"Person County, NC",4026,0,2,2,0,2,2
27572,37145,"Person County, NC",6652,0,4,6,1,3,6
27583,37145,"Person County, NC",7204,0,1,3,1,3,3
27573,37145,"Person County, NC",11017,4,4,19,13,49,19
27574,37145,"Person County, NC",14320,2,5,6,4,9,6
59087,30069,"Petroleum County, MT",396,0,1,1,3,0,1
65335,29159,"Pettis County, MO",246,0,0,0,0,1,0
65345,29159,"Pettis County, MO",491,0,1,0,0,0,0
65333,29159,"Pettis County, MO",760,0,1,1,1,0,1
65334,29159,"Pettis County, MO",976,0,3,0,1,0,0
65332,29159,"Pettis County, MO",1652,0,1,0,2,1,0
65350,29159,"Pettis County, MO",1681,0,2,0,2,1,0
65337,29159,"Pettis County, MO",1882,0,1,1,2,2,1
65301,29159,"Pettis County, MO",34987,19,5,10,19,108,10
65409,29161,"Phelps County, MO",34,0,0,0,1,1,0
65436,29161,"Phelps County, MO",99,0,0,0,0,0,0
65461,29161,"Phelps County, MO",133,0,1,0,0,0,0
65529,29161,"Phelps County, MO",171,0,1,0,0,0,0
65462,29161,"Phelps County, MO",1395,0,1,0,1,0,0
65550,29161,"Phelps County, MO",2836,0,1,2,2,1,2
65559,29161,"Phelps County, MO",9128,5,2,7,5,12,7
65401,29161,"Phelps County, MO",32310,13,6,18,31,114,18
68923,31137,"Phelps County, NE",106,0,0,0,0,0,0
68940,31137,"Phelps County, NE",453,0,1,0,0,0,0
68958,31137,"Phelps County, NE",613,0,1,0,0,0,0
68927,31137,"Phelps County, NE",1104,2,1,2,0,4,2
68949,31137,"Phelps County, NE",6519,5,1,1,2,23,1
19112,42101,"Philadelphia County, PA",3,0,0,0,0,13,0
19109,42101,"Philadelphia County, PA",26,0,0,0,0,2,0
19108,42101,"Philadelphia County, PA",39,0,0,1,0,0,1
19127,42101,"Philadelphia County, PA",6929,0,1,0,4,17,0
19102,42101,"Philadelphia County, PA",7568,3,0,5,26,185,5
19137,42101,"Philadelphia County, PA",8682,0,1,2,5,7,2
19118,42101,"Philadelphia County, PA",9728,3,1,1,10,88,1
19129,42101,"Philadelphia County, PA",11437,6,2,5,10,31,5
19153,42101,"Philadelphia County, PA",11985,1,2,8,1,17,8
19106,42101,"Philadelphia County, PA",15190,2,1,1,15,123,1
19126,42101,"Philadelphia County, PA",16159,4,1,2,9,38,2
19107,42101,"Philadelphia County, PA",17600,6,1,3,28,225,3
19123,42101,"Philadelphia County, PA",18793,4,1,7,18,70,7
19150,42101,"Philadelphia County, PA",23126,2,1,7,10,43,7
19133,42101,"Philadelphia County, PA",24772,0,1,6,12,35,6
19125,42101,"Philadelphia County, PA",25325,2,1,6,12,47,6
19122,42101,"Philadelphia County, PA",26668,1,0,0,17,36,0
19119,42101,"Philadelphia County, PA",27265,3,1,0,20,64,0
19103,42101,"Philadelphia County, PA",28717,1,1,2,30,159,2
19142,42101,"Philadelphia County, PA",29565,2,1,2,10,36,2
19151,42101,"Philadelphia County, PA",30394,1,2,2,14,69,2
19141,42101,"Philadelphia County, PA",31047,6,2,7,14,62,7
19130,42101,"Philadelphia County, PA",31477,3,1,3,24,56,3
19138,42101,"Philadelphia County, PA",31816,1,0,6,16,36,6
19114,42101,"Philadelphia County, PA",32645,6,1,7,13,101,7
19132,42101,"Philadelphia County, PA",33926,2,2,7,12,58,7
19154,42101,"Philadelphia County, PA",34681,1,1,6,18,30,6
19135,42101,"Philadelphia County, PA",35422,0,2,7,7,54,7
19116,42101,"Philadelphia County, PA",35610,3,1,6,12,73,6
19152,42101,"Philadelphia County, PA",35911,9,1,6,13,116,6
19115,42101,"Philadelphia County, PA",35919,3,1,5,15,92,5
19128,42101,"Philadelphia County, PA",36808,5,2,9,15,78,9
19136,42101,"Philadelphia County, PA",39151,1,1,6,18,56,6
19147,42101,"Philadelphia County, PA",41096,1,4,6,22,87,6
19121,42101,"Philadelphia County, PA",41799,1,2,5,21,55,5
19146,42101,"Philadelphia County, PA",41920,7,2,3,16,75,3
19131,42101,"Philadelphia County, PA",42705,9,0,6,35,74,6
19139,42101,"Philadelphia County, PA",43281,4,1,5,21,98,5
19144,42101,"Philadelphia County, PA",44481,5,1,7,30,104,7
19145,42101,"Philadelphia County, PA",47079,3,2,10,22,115,10
19140,42101,"Philadelphia County, PA",52124,3,2,6,32,83,6
19148,42101,"Philadelphia County, PA",53976,2,3,7,21,90,7
19104,42101,"Philadelphia County, PA",56839,19,3,4,40,376,4
19134,42101,"Philadelphia County, PA",57463,4,2,12,21,144,12
19149,42101,"Philadelphia County, PA",60408,3,0,13,9,101,13
19143,42101,"Philadelphia County, PA",64648,3,1,6,27,89,6
19120,42101,"Philadelphia County, PA",66177,1,1,8,20,78,8
19111,42101,"Philadelphia County, PA",67017,8,3,11,19,124,11
19124,42101,"Philadelphia County, PA",68766,3,3,11,25,119,11
72369,5107,"Phillips County, AR",8,0,0,0,0,0,0
72383,5107,"Phillips County, AR",20,0,0,0,0,0,0
72367,5107,"Phillips County, AR",60,0,0,0,0,0,0
72353,5107,"Phillips County, AR",71,0,0,0,0,0,0
72389,5107,"Phillips County, AR",241,0,1,0,0,0,0
72333,5107,"Phillips County, AR",424,0,1,1,0,0,1
72374,5107,"Phillips County, AR",716,0,0,0,0,0,0
72366,5107,"Phillips County, AR",1729,1,2,4,3,0,4
72355,5107,"Phillips County, AR",2117,0,1,1,0,0,1
72342,5107,"Phillips County, AR",3977,5,3,2,7,30,2
72390,5107,"Phillips County, AR",7351,1,1,9,4,10,9
80746,8095,"Phillips County, CO",47,0,0,0,0,0,0
80721,8095,"Phillips County, CO",155,0,1,0,0,0,0
80731,8095,"Phillips County, CO",1526,1,1,0,2,6,0
80734,8095,"Phillips County, CO",3087,3,2,4,4,8,4
67639,20147,"Phillips County, KS",145,0,0,0,0,0,0
67644,20147,"Phillips County, KS",216,0,1,0,0,0,0
67647,20147,"Phillips County, KS",243,0,1,0,1,0,0
67664,20147,"Phillips County, KS",253,0,1,0,0,1,0
67621,20147,"Phillips County, KS",331,0,1,0,1,0,0
67646,20147,"Phillips County, KS",589,1,1,1,2,3,1
67661,20147,"Phillips County, KS",3171,2,1,4,4,13,4
59537,30071,"Phillips County, MT",105,0,1,0,1,0,0
59546,30071,"Phillips County, MT",131,0,1,1,0,0,1
59544,30071,"Phillips County, MT",162,0,1,0,3,0,0
59261,30071,"Phillips County, MT",472,0,1,0,3,0,0
59524,30071,"Phillips County, MT",753,0,2,0,3,0,0
59538,30071,"Phillips County, MT",2960,4,1,4,4,6,4
61855,17147,"Piatt County, IL",107,0,0,0,0,0,0
61936,17147,"Piatt County, IL",220,0,0,0,0,0,0
61830,17147,"Piatt County, IL",497,0,1,0,0,1,0
61839,17147,"Piatt County, IL",584,0,1,0,1,0,0
61929,17147,"Piatt County, IL",759,0,1,2,0,0,2
61884,17147,"Piatt County, IL",1094,0,1,0,1,0,0
61854,17147,"Piatt County, IL",1431,0,1,3,1,1,3
61818,17147,"Piatt County, IL",1553,0,1,0,3,4,0
61913,17147,"Piatt County, IL",1563,0,1,0,2,0,0
61813,17147,"Piatt County, IL",1705,1,2,2,3,1,2
61856,17147,"Piatt County, IL",7933,5,1,3,8,15,3
43117,39129,"Pickaway County, OH",31,0,0,0,0,0,0
43156,39129,"Pickaway County, OH",203,0,1,2,0,0,2
43145,39129,"Pickaway County, OH",1920,0,1,2,0,0,2
43164,39129,"Pickaway County, OH",2216,1,1,1,3,1,1
43116,39129,"Pickaway County, OH",2732,0,1,2,2,4,2
43103,39129,"Pickaway County, OH",12282,0,1,6,6,16,6
43146,39129,"Pickaway County, OH",12627,0,1,3,0,10,3
43113,39129,"Pickaway County, OH",24165,10,3,15,19,100,15
35461,1107,"Pickens County, AL",1825,0,5,0,0,0,0
35447,1107,"Pickens County, AL",3078,2,3,3,4,7,3
35481,1107,"Pickens County, AL",3112,1,2,5,2,2,5
35466,1107,"Pickens County, AL",5678,0,3,4,2,5,4
35442,1107,"Pickens County, AL",5937,1,3,2,3,2,2
30177,13227,"Pickens County, GA",497,0,0,1,1,2,1
30148,13227,"Pickens County, GA",1655,0,0,2,1,5,2
30175,13227,"Pickens County, GA",6571,1,2,1,0,2,1
30143,13227,"Pickens County, GA",24476,5,12,16,10,77,16
29667,45077,"Pickens County, SC",243,0,1,0,0,0,0
29685,45077,"Pickens County, SC",1806,0,2,0,1,0,0
29682,45077,"Pickens County, SC",4051,2,3,1,2,4,1
29634,45077,"Pickens County, SC",6207,0,0,0,1,1,0
29657,45077,"Pickens County, SC",15614,1,2,9,5,8,9
29630,45077,"Pickens County, SC",15651,1,2,5,6,6,5
29631,45077,"Pickens County, SC",17291,4,1,8,9,60,8
29671,45077,"Pickens County, SC",18615,2,4,13,10,22,13
29640,45077,"Pickens County, SC",32191,4,3,14,15,133,14
38549,47137,"Pickett County, TN",3574,1,1,5,3,6,5
31556,13229,"Pierce County, GA",42,0,0,0,0,0,0
31551,13229,"Pierce County, GA",927,0,0,0,0,0,0
31557,13229,"Pierce County, GA",3242,0,3,0,1,4,0
31516,13229,"Pierce County, GA",15539,1,5,7,6,14,7
